source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
detests,d_2972_05,d_2972,"Hacer la inmigración legal muy fácil, rápida, sencilla y garantista es el mejor modo de eliminar la inmigración ilegal y de garantizar unos estándares mínimos a los inmigrantes, una seguridad y con ellos prosperidad tanto para ellos como para nosotros.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,0,0,0,0,0.0474,d_2972_04
detests,d_2972_06,d_2972,"No es solo cumplir con la legislación, es que de un modo sencillo, con cuatro clicks una empresa de Almería pueda contratar a 15 inmigrantes en origen sin tener que perder meses en papeleos ni contratar un abogado de extranjería.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2972_05
detests,d_2972_07,d_2972,"Vengan con sus papeles en regla, su permiso de trabajo, su contrato, cobren en relación a la legislación, tengan sus derechos, coticen y cuando acabe su trabajo se vuelvan.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2972_06
detests,d_2972_08,d_2972,"Y si vienen de modo ilegal, no puedan trabajar, ni quedarse ni luego aplicar a entrar legalmente.",d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2972_07
detests,d_2972_09,d_2972,Así los incentivos para ser carne de tráfico de personas serían 0 y los incentivos para entrar de manera regulada serían totales.,d_2962,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2972_08
detests,d_2973_01,d_2973,"¿Los españoles no queremos hacerlos? Eso es un bulo mítico, pura mentira.",d_2866,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2973_02,d_2973,"Los españoles queremos hacer esos trabajos en condiciones legales, exigimos derechos y sueldos mínimos.",d_2866,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2973_01
detests,d_2973_03,d_2973,"Los inmigrantes africanos no, lo que degrada las condiciones sociales de este país.",d_2866,d_2759,20231004_20M,1,1,1,1,0.9526,0,1,1,1,0.7311,d_2973_02
detests,d_2974_01,d_2974,Los latinos se frustran también? O solo se frustran los africanos?,d_2896,d_2759,20231004_20M,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2975_01,d_2975,"Estoy hablando en general pero lo cierto es que los españoles no queremos ir a trabajar al campo, aunque sea con un contrato legal y superior al SMI, no queremos cuidar ancianos, aunque sea cumpliendo la legislación vigente y no queremos hacer muchos otros trabajos.",d_2973,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2975_02,d_2975,"Los inmigrantes degradan las condiciones laborales porque al venir en una situación irregular son mas propensos a no ejercitar sus derechos, ya sea por temor o desconocimiento y son carne de cañón para gente sin escrúpulos que se aprovecha de ello.",d_2973,d_2759,20231004_20M,1,1,1,1,0.9526,0,0,1,0,0.2689,d_2975_01
detests,d_2976_01,d_2976,"Pienso que ""Hacer la inmigración legal muy fácil, rápida, sencilla y garantista"" no reduciría en absoluto la ilegal, que es independiente, tiene sus propios cauces y sus propios motivos, tanto por parte de las personas migrantes como sobretodo por parte de los empresarios.",d_2972,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2976_02,d_2976,"Y si, la inmigración está hipercontrolada, tenemos leyes especializadas, miles de funcionarios, tribunales, abogados de extranjería, convenios internacionales, ONGs, iglesias, agencias. reglamentos, jurisprudencia, fronteras, CyFSE, CIES, etc... si eso no es control, que es?",d_2972,d_2871,20231004_20M,1,1,1,1,0.9526,1,0,0,0,0.2689,d_2976_01
detests,d_2976_03,d_2976,Lo que pasa es que es un problema hipercomplejo y obviamente no tiene soluciones fáciles ni baratas ni claras.,d_2972,d_2871,20231004_20M,0,1,1,1,0.7311,0,0,1,0,0.2689,d_2976_02
detests,d_2976_04,d_2976,"Para empezar, hay quien está en contra de que exista y quien no, ni siquiera hay ese acuerdo mínimo.",d_2972,d_2871,20231004_20M,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2976_03
detests,d_2977_01,d_2977,"quizá lo decimos los que vivimos allí, porque los que os quejáis seguramente no vivís allí, simplemente sois racistas.",d_2965,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2978_01,d_2978,"Pues eso, yo necesariamente no les culpo a ellos, es cosa del sistema y de cómo y a quien integra.",d_2975,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2979_01,d_2979,La inmigración ilegal no es independiente de la legal.,d_2976,d_2871,20231004_20M,1,1,1,1,0.9526,1,0,0,0,0.2689,0
detests,d_2979_02,d_2979,"Si un tío en África tiene la posibilidad de acceder a un contrato legal con sus papeles, su visado, su permiso de trabajo, su sueldo, sus derechos mediante una aplicación sencilla no va a pagar 10K€ a una mafia jugándose la vida por el camino con la perspectiva de llegar a un país en el que lo más probable es que le echen.",d_2976,d_2871,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2979_01
detests,d_2979_03,d_2979,"Cuando una opción es sencilla, segura, barata y garantista y la otra es arriesgada, complicada y cara la gente la a elegir la primera.",d_2976,d_2871,20231004_20M,1,0,0,0,0.2689,1,0,0,0,0.2689,d_2979_02
detests,d_2980_01,d_2980,"Yo tampoco les culpo a ellos, en su situación haría lo mismo.",d_2978,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2980_02,d_2980,Por eso lo que hay que cambiar es el sistema que lo permite.,d_2978,d_2759,20231004_20M,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2980_01
detests,d_2980_03,d_2980,Es mucho mejor para ellos y para nosotros que entren de forma regulada y legal.,d_2978,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2980_02
detests,d_2981_01,d_2981,"Si, pero ni pueden entrar todos ni pueden hacerlo gratis, deben devolver algo a la sociedad que les acoge con creces por nuestra hospitalidad, bien trabajando, bien aportando y sobretodo respetando.",d_2980,d_2759,20231004_20M,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2981_02,d_2981,"No suelen cumplir ninguna, alguna por decisión personal otras por decisión política.",d_2980,d_2759,20231004_20M,1,0,1,1,0.7311,0,0,1,0,0.2689,d_2981_01
detests,d_2982_01,d_2982,"Uf, súper contundente.",0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2982_02,d_2982,Se llenan las pendientes de medidas judiciales extremas.,0,0,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2982_01
detests,d_2982_03,d_2982,Como los tres días de calabozo de los nazis estadounidenses,0,0,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2982_02
detests,d_2983_01,d_2983,"Se le podría haber dado otra oportunidad más, total...",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2984_01,d_2984,Demasiado han tardado.,0,0,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2985_01,d_2985,Y que lo digas.,d_2984,d_2984,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2985_02,d_2985,"Estando en España de forma irregular, y tras detenerlo 14 veces, lo dejan suelto.",d_2984,d_2984,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2985_01
detests,d_2986_01,d_2986,"Yo me pregunto, que hacia este tio aqui?",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2986_02,d_2986,Hacia algo productivo o util con su vida?,0,0,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2986_01
detests,d_2987_01,d_2987,"No me parece contundente, me parece adecuado...",0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2987_02,d_2987,15 delitos comprobados ya son suficientes...,0,0,20230731_EC,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2987_01
detests,d_2987_03,d_2987,"Esta medida está previniendo varios delitos antes de que acabe el año, hay X personas que no van a ser víctima de un delito gracias a esta medida, y como se ha prevenido y nunca sucederá ..ni siquiera serán (seremos) conscientes.",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2987_02
detests,d_2988_01,d_2988,lo metemos en tu casa,d_2983,d_2983,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2989_01,d_2989,"La expulsión está bien, pero después de cumplir condena en la cárcel.",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2989_02,d_2989,Son 15 delitos.,0,0,20230731_EC,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2989_01
detests,d_2990_01,d_2990,"Estancia irregular, montón de delitos y ha necesitado 15 detenciones para que se decidan a deportarlo.",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2990_02,d_2990,No me extraña la percepción de inseguridad en algunas ciudades.,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2990_01
detests,d_2990_03,d_2990,"Pero nada, a mirar a otro lado.",0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2990_02
detests,d_2991_01,d_2991,Que le echen de comer en Marruecos.,d_2989,d_2989,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2992_01,d_2992,"Abascal: ""No necesitamos miles de ilegales para pagar pensiones"".",0,0,20230731_EC,1,1,1,1,0.9526,0,0,1,0,0.2689,0
detests,d_2992_02,d_2992,"Ningún 'mena' que roba, agrede o viola en la Casa de Campo aporta nada.",0,0,20230731_EC,1,1,1,1,0.9526,0,0,0,0,0.0474,d_2992_01
detests,d_2992_03,d_2992,No entiendo por qué.,0,0,20230731_EC,0,1,0,0,0.2689,0,1,0,0,0.2689,d_2992_02
detests,d_2992_04,d_2992,Hay que darles al menos 15 oportunidades para reinsertarse,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2992_03
detests,d_2992_05,d_2992,Estos de Vox lo que son es unos... fascistas!! Fascistas!!!! Ultraderecha!!! www.elespanol.com/espana/politica/20201216/vox-exhibe-discurso-inmigra,0,0,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2992_04
detests,d_2993_01,d_2993,15 delitos y no ha pisado la cárcel ni de visita,d_2989,d_2989,20230731_EC,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_2994_01,d_2994,"Me estás diciendo que han detenido a este individuo 15 veces, sin papeles y 14 veces lo han soltado?",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2995_01,d_2995,sabes si durante su estancia ha recibido ayudas o alojamiento gratuito?,d_2989,d_2989,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2995_02,d_2995,"Yo pienso que si, dada mi experiencia no es difícil obtener ayudas.",d_2989,d_2989,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2995_01
detests,d_2995_03,d_2995,Tu crees que es justo seguir manteniendo a este individuo y darle el derecho a vivir aquí al salir dd la cárcel?,d_2989,d_2989,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2995_02
detests,d_2996_01,d_2996,"si, pagar nuestras pensiones.",d_2986,d_2986,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2997_01,d_2997,Yo lo hubiera echado tras el primer delito.,d_2984,d_2984,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2997_02,d_2997,"Si no puedes convivir con nuestras reglas, a tu puta casa.",d_2984,d_2984,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2997_01
detests,d_2997_03,d_2997,"A los autóctonos nos los tenemos que comer, aunque no estaría mal buscar penas que realmente sean disuasorias, tipo cavidades en los molares sin anestesia como en Marathon man.",d_2984,d_2984,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2997_02
detests,d_2997_04,d_2997,"Después de una experiencia así, no creo que haya mucha gente que se arriesgue a que le vuelvan a pillar.",d_2984,d_2984,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2997_03
detests,d_2998_01,d_2998,La noticia es ¿porqué NO lo habían detenido y expulsado hace varios años???,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2998_02,d_2998,A él ... y a un par de cientos de miles como él.,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2998_01
detests,d_2999_01,d_2999,"Señores, un poco de calma, detenciones no son condenas, relajemonos",0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_3000_01,d_3000,"No le expulsa la policía si no el juez que tampoco puede elegir entre expulsarlo o no, si no que la ley le dice que tiene que expulsarlo.",0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_3001_01,d_3001,"si, desgraciadamente, esa es la realidad",d_2994,d_2994,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_3002_01,d_3002,"con estancia irregular, AKA sin papeles ayudas, cuentame mas me interesa",d_2995,d_2989,20230731_EC,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_3003_01,d_3003,En tu experiencia... qué ayudas recibe un migrante irregular?,0,0,20230731_EC,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_3004_01,d_3004,Dentro de poco está devuelta el pájaro ese.,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3005_01,d_3005,"Tendrá orden de expulsión, ahora que lo acompañen hasta que salga.",d_2990,d_2990,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3006_01,d_3006,"Ya tenía la orden de expulsión, pero seguia por aquí.",d_2998,d_2998,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3007_01,d_3007,14 detenciones tarde,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3008_01,d_3008,"Vale, cambiemos el discurso, por qué no se le condena a la primera detención?",d_2999,d_2999,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3009_01,d_3009,Seguramente es lo que ha pasado.,d_3008,d_2999,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_3010_01,d_3010,no sé si en este caso darle 14 oportunidades tras actos delictivos se podría considerar como ayudas o no.,d_3003,d_3003,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3011_01,d_3011,"Yo expulsaría con menos, la verdad (dependiendo del delito, claro)",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3012_01,d_3012,Lo que es una vergüenza que se tenga que llegar a estos extremos para echar de una patada fuera de España a alguien.,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3012_02,d_3012,"Con dos delitos, el primero y la reincidencia, ya tendrían que dar sus huesos con el culo en la dictadura marroquí o donde fuera.",0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3012_01
detests,d_3012_03,d_3012,Aquí solo funciona la justicia para cobrar a los de siempre o para enchironan a cualquier hombre que se le ponga una denuncia por malos tratos sin más prueba que la palabra de la loca de turno como la HDLGP de Maria Sevilla.,0,0,20230731_EC,0,0,1,0,0.2689,0,0,1,0,0.2689,d_3012_02
detests,d_3013_01,d_3013,"de hecho, negociaría un convenio con Marruecos para que cumplan la condena en las cárceles de allí.",d_2989,d_2989,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3013_02,d_3013,"Se lo iban a pensar, ya verás...",d_2989,d_2989,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,d_3013_01
detests,d_3014_01,d_3014,"como se ha repetido hasta la saciedad, cualquier delito de un extranjero en España que lleve una condena de más de un año de prisión conlleva su expulsión del territorio nacional www.mundojuridico.info/expulsion-de-un-extranjero-cuando-comete-un-del",d_3012,d_3012,20230731_EC,0,1,1,1,0.7311,0,0,0,0,0.0474,0
detests,d_3014_02,d_3014,Articulo 89 del código penal: www.boe.es/buscar/act.php?id=BOE-A-1995-25444#a89,d_3012,d_3012,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_3014_01
detests,d_3014_03,d_3014,Artículo 89. 1. Las penas de prisión de más de un año impuestas a un ciudadano extranjero serán sustituidas por su expulsión del territorio español.,d_3012,d_3012,20230731_EC,0,1,1,1,0.7311,0,0,1,0,0.2689,d_3014_02
detests,d_3014_04,d_3014,"Excepcionalmente, cuando resulte necesario para asegurar la defensa del orden jurídico y restablecer la confianza en la vigencia de la norma infringida por el delito, el juez o tribunal podrá acordar la ejecución de una parte de la pena que no podrá ser superior a dos tercios de su extensión, y la sustitución del resto por la expulsión del penado del territorio español.",d_3012,d_3012,20230731_EC,0,1,0,0,0.2689,0,0,0,0,0.0474,d_3014_03
detests,d_3014_05,d_3014,"En todo caso, se sustituirá el resto de la pena por la expulsión del penado del territorio español cuando aquél acceda al tercer grado o le sea concedida la libertad condicional.",d_3012,d_3012,20230731_EC,0,1,0,0,0.2689,0,0,0,0,0.0474,d_3014_04
detests,d_3015_01,d_3015,"Mucha ley, pero a este le ha dado tiempo de cometer al menos 15 delitos, y seguramente más que la policía no ha pillado.",d_3014,d_3012,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3015_02,d_3015,Claramente la ley es demasiado laxa.,d_3014,d_3012,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3015_01
detests,d_3016_01,d_3016,joder con los aspirantes a Judoon,d_3015,d_3012,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_3017_01,d_3017,"???????????????? Es ironía, no? (Tengo el detector de ironía un poco roto )",d_2999,d_2999,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_3017_02,d_3017,"Sólo por curiosidad, a tí cuantas veces te han detenido por delitos de hurto, atentado a agentes de la autoridad, delitos de lesiones, robos con violencia y malos tratos",d_2999,d_2999,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,d_3017_01
detests,d_3017_03,d_3017,"Que no es que le detuvieran 1 vez por hurto confundiéndole con otro, por ejemplo; que claro que esas cosas suceden de vez en cuando, por desgracia.",d_2999,d_2999,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3017_02
detests,d_3017_04,d_3017,"Y si ya le han detenido (ojo, detenido, no que la poli le haya hecho unas preguntas en la calle porque andaba por los alrededores de dónde se ha delinquido) 15 veces, eso es porque ha hecho algo digno de detención 30, 50 o 100 veces...",d_2999,d_2999,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3017_03
detests,d_3018_01,d_3018,¿Cuánto tardará en estar de nuevo aquí? ¿1 mes o 2?,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3019_01,d_3019,No hay percepción de inseguridad.,d_2990,d_2990,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_3019_02,d_3019,España es un país muy seguro.,d_2990,d_2990,20230731_EC,0,1,0,0,0.2689,0,1,0,0,0.2689,d_3019_01
detests,d_3020_01,d_3020,para que conlleve la expulsión alguien tiene que ocuparse de colocarlo al otro lado de la frontera.,d_3014,d_3012,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3021_01,d_3021,"si la otra parte no es capaz de hacerse cargo de sus propios ciudadanos, lo lógico es impedir que nadie de esos países entre en el país como medida preventiva y de presión hace el país de origen si no atienden a ningun razonamiento.",d_3020,d_3012,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3021_02,d_3021,Que cada país se quede con propia escoria.,d_3020,d_3012,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3021_01
detests,d_3021_03,d_3021,En España bastante tenemos con la nuestra.,d_3020,d_3012,20230731_EC,0,1,1,1,0.7311,0,1,1,1,0.7311,d_3021_02
detests,d_3022_01,d_3022,"En estos casos hay poco que decir: ven a mi país, respeta nuestras normas y búscate la vida, tienes un montón de herramientas...pero si vas a tratar a la gente como el tuyo, si vas a ser machista, racista u homófobo y te niegas a aceptar esos mínimos...La primera te la pasamos.",0,0,20230731_EC,1,1,1,1,0.9526,1,1,0,1,0.7311,0
detests,d_3022_02,d_3022,A la segunda estás de vuelta al otro lado de la verja.,0,0,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3022_01
detests,d_3022_03,d_3022,No tiene más.,0,0,20230731_EC,0,0,0,0,0.0474,0,0,0,0,0.0474,d_3022_02
detests,d_3023_01,d_3023,y arriesgarse a que te llamen racista?,d_2990,d_2990,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_3023_02,d_3023,"que vengan los que quieran y delincan lo que quieran, mucho peor es que te llamen racista.",d_2990,d_2990,20230731_EC,1,1,1,1,0.9526,1,1,1,1,0.9526,d_3023_01
