comment_id,backtranslated_text
d_2815,Todo lo que estás diciendo valdría la pena a largo plazo. Pero no resuelve este caso en particular.
d_2816,"A su plan añadiría, fomentar el desarrollo y las mejoras materiales y económicas en la fuente, para que esas personas no se vean en la necesidad de huir de sus países (justo lo contrario de lo que hacemos )"
d_2818,Y tratar de imponer que la única solución es que lleguen a Europa es una demagogia aún más insultante.
d_2819,¿Pero no dijeron que temblar era un nido de rojos? Debemos ser despreciables para votar en contra de ese comentario. Cada día tengo más claro que el gran problema a la derecha es la falta de empatía. Y luego claman por la superioridad moral de la izquierda
d_2821,"Pero la pregunta que estás respondiendo es sobre este caso específico, y claramente tiene una solución. Otra cosa es que a la solución le gusta más o menos."
d_2822,"Tendremos que esperar a que un barco se hunda, mucha gente muera, llorar a Europa, decir que vamos a enviar x dinero, foto, discurso y hasta la próxima vez."
d_2826,Olvidaste poner un poco de Pedro Sánchez.
d_2828,"Sí, esa sería la solución al problema específico que estaban tratando de resolver aquí."
d_2829,¿Población estable?
d_2830,"""Tienen que regular su situación pronto para que puedan ser europeos con los mismos derechos y deberes que los demás"".No sé si no entiendes o no quieres entender lo que he escrito. Es precisamente la falta de regularización de estas personas, lo que hace que los esclavistas españoles ""contraten ilegalmente"" a inmigrantes, con un salario inmoral e ilegal. Es la falta de regularización de estas personas, junto con estos empresarios esclavos, las causas de sus quejas infundadas."
d_2831,"Está bien, que vengan, me han dicho que es necesario y que todos huyen de las guerras."
d_2833,"Los turistas vienen a gastar y así generar trabajo para los isleños, luego se van. Estos vienen a chupar tu cosa: sanación, educación, comer, piso... Pero no hay problema, si sale de tu nomina."
d_2834,"No dije nada, solo pregunté, tú eres el que tiene que justificar tu declaración."
d_2835,"Los mundos de Yupi, lo hermoso que te queda todo. La vergüenza es que no cambias la casa con una de lesbianas."
d_2841,"Esto es insoportable, es un ataque, una invasión por la fuerza... y lo peor es que es continua, en pocos días habrá doble... y más y más y más... y todo pidiendo y exigiendo ""derechos""... y llevando a los niños con ellos para coaccionar y extorsionar a las autoridades españolas y europeas."
d_2842,"Ver amigo: Australia tiene inmigración por puntos como ahora tiene Reino Unido después del Brexit. Si no alcanzas esos puntos, no entres. Esta gente no. Para entrar y residir en el Reino Unido que usted necesita: Tiene que ser una profesión de la que se les demanda, ""trabajadores calificados""; su empresa tiene que ser patrocinador, cuesta una pasta; contrato fijo Creo que ya está en 30K; certificado de Inglés B1; usted paga lo que vale la visa, no sé si 2000 vale la pena; mostrar dinero mínimo para mantenerlo, 3000 Creo que lo son; usted paga la seguridad social, 1000 al año o algo más; otras cosas que no recuerdo ahora. Si haces todo eso y llegas a esos minimos puntos, te darán una visa. Es para esta compañía y tres años de edad, creo que lo recuerdo. Estás atado a esa compañía."
d_2843,"Y en realidad viven allí como la mitad de los que son censados. Con la pandemia y la erupción, mucha gente se fue."
d_2844,"No hay necesidad de bombardear, no hay necesidad de ser una bestia, pero si lo que viene, no son expulsados, y al final pueden permanecer legalmente, porque seguirán llegando, y si el 20% se ahogan antes, entonces mala suerte. La solución es no aceptar a nadie que haya entrado ilegalmente, y el 100% son expulsados, y a partir de ese día no morirán miles ahogados."
d_2846,En 20 años quisieron regresar a África porque Europa sería un vertedero.
d_2847,Estoy seguro de que eres un troll para arruinar la izquierda.
d_2848,"Puedes donar 1 euro al mes, patrocinar a un niño o tomar unas vacaciones solidarias. También puedes colgar más imágenes como esa en tu RRSS."
d_2850,Te gusta el Reino Unido y enviarlos a Ruanda.
d_2851,Tik tok abrazos y bailes.
d_2852,¿Otros países de la UE? Pregúntele a Italia.
d_2854,"A la mierda si eres racista, tú y tus ojos..."
d_2855,"Este tipo de inmigrantes NO son los que necesitamos, son los que lo hacen por el culo, son un pozo de gastos si van a ser integrados, y a largo plazo un peligro para el orden jurídico occidental y la estructura social."
d_2858,"No, aquí se les llama con una vida más fácil, para que sobrevivan aquí basado en ayudas o robo es risa, es como estar de vacaciones para los que vienen de la selva social. Sabemos que muchos (no todos) viven mejor aquí que muchos españoles."
d_2859,"Y de hecho, me haces pensar... Falta de regulación > trabajo (sin derechos) > efecto llamado Tal vez sólo trabajar con los derechos reduciría la inmigración porque? (No estoy diciendo que la inmigración es un problema, sólo estoy tratando de razonar causas-efectos)"
d_2860,"El problema es la inmigración africana, que es sólo un pozo de dinero y el foco de una infección cultural. No generan nada de valor, ni llegan a integrarse, ni respetan nuestras costumbres."
d_2862,La población actual ya es claramente insostenible en todos los países del mundo.
d_2863,"Porque después de siglos de explosión demográfica no pueden entender la barbarie de la superpoblación que tenemos, y se aferran a un lugar común, así como mediocre y suelto, no importa cuánto sentido tenga."
d_2864,el barco el barco
d_2866,"No se equivoquen, necesitamos toda clase de inmigración, pero regulada y controlada. Hay muchos trabajos por hacer y los españoles no quieren hacerlos. Pero para que eso suceda, la inmigración debe ser legal, para que beneficie a todos. Cualquier persona que venga lo hará con un contrato de trabajo bajo el brazo que cumpla las condiciones de trabajo, contribuir y cobrar. Si es un contrato temporal, entonces cuando termine, volverás a tu país si no consigues otro."
d_2867,"Por supuesto, hombre, lo leíste en el guasap."
d_2868,"Ese comentario es un brindis por el sol, él lo sabe y tú lo sabes. Si al ponerlo o votarlo positivo usted piensa que es más empático o mejor persona ya depende de usted."
d_2869,Para ellos sobrevivir aquí basado en ayudas o robo es risa No me digas: Inda y guasap?
d_2870,"No, no creo que sea más empático o una mejor persona por votar ese comentario. Sé que soy más empática y mejor persona leyendo el resto de los comentarios. La derecha tiene un grave problema de falta de empatía, pero muy grave"
d_2873,Los inmigrantes ilegales que Australia intercepta al intentar entrar en su territorio por barco nunca llegan a suelo australiano. Se les devuelve a su puerto de origen en ese momento o se los lleva a centros de terceros países www.google.com/amp/s/www.lavanguardia.com/participation/readers-run Nuestra legislación es para Australia como tocino a la velocidad.
d_2875,"No puedes llegar a Australia en un kicker, así que no tienes el mismo problema aquí."
d_2877,"Un poco de por favor, acabo de llegar en ferry hace dos horas."
d_2878,¿Cuándo te lo propuse?
d_2879,¿Y cómo los obligas si el que puede poner obstáculos en la forma de echarse es otro país? ¿Desplega su ejército y fuerzas estatales allí sin su permiso para evitar que echen a patadas? ¿Disparas a matar para que no salgan?
d_2880,Australia los intercepta en aguas territoriales o internacionales y los escolta directamente a su puerto de origen o a un centro de un tercer país con el que tiene un acuerdo.
d_2881,¿Qué tiene eso que ver con tirar a la gente de un avión sin paracaídas?
d_2885,"Siempre he pensado que sería interesante hacer una realidad"" en alguna televisión, con españoles tratando de entrar por sus medios, haciéndose pasar por extranjeros, sería muy clarificador para algunos.""En Australia haciéndose pasar por indonesios seguramente lo tendrían más jodido que los marroquíes o mauritanos en España."
d_2887,"Eso es bueno, tenía miedo de mi pensión."
d_2888,"Nada, sólo digo que piensas."
d_2889,"De hecho, los dejas en medio del mar y los dejas manejar. El segundo cayuco ya no regresa."
d_2890,"La cruz roja será enviada por el entrenador a... todos lo sabemos, pero mejor me callo."
d_2892,"Por supuesto que tienen hijos, es lo primero que hacen, para conseguir dinero gratis... dinero que no te darían por tenerlos."
d_2893,CHULISIMAS cosas
d_2895,"La economía se está hundiendo y cagando como un piano, en los años 80 nos íbamos sin ellos, pero ahora quieren esclavos."
d_2896,"Ya está probado, los inmigrantes ilegales como cualquier mortal tratan de trabajar en lo que requiere el mínimo esfuerzo físico, si están frustrados porque no pueden aspirar a más puestos de trabajo que están llenos de los barrios más humildes de la mafia criminal, que ocupan, con una violencia que no estamos acostumbrados a culturalmente. Espero que sean devueltos lo antes posible."
d_2897,"La culpa recae en la oposición, que ""ataca"" en lugar de ser callada, curiosa. Bueno, estamos en el MNM, nada que no se haya visto aquí."
d_2898,"1213 x 3000 es 3639000 euros en sólo 48 horas, excelente el negocio de los herreros. De hecho, es un negocio muy grande, allí intervienen los buques nodriza y otros recursos que toman su parte."
d_2899,Europa es una de las zonas más restrictivas del mundo para la inmigración.
d_2900,"Él le pidió a usted para los matones, no para ciertos hechos que están sucediendo en nuestras narices con la complicidad y el apoyo de los votantes de izquierda."
d_2901,"No entiendo sus cuentas, empezando con 1.200 personas siendo el 0,025% de la población de España y 40.000 siendo el 0,008%."
d_2902,"Sería muy interesante ver qué pasaría. Los progresistas también deberían permanecer en Europa porque de lo contrario, serían el factor que arruinaría el nuevo África, ya que aquí son los culpables del declive y la caída de Europa."
d_2904,"Evitar el dumping salarial mediante la aplicación de la ley sería lo correcto, el problema es que si sigues trayendo inmigrantes estás trayendo directamente a personas desempleadas que el estado tendría que cuidar. Si se regulara la inmigración nadie podría pagar menos que el SMI, pero por supuesto, regular la inmigración es nazi."
d_2906,Se basa en su ideología de izquierda.
d_2907,"No me gustan las ideologías, ninguna, me gustan más las matemáticas"
d_2909,"Para usted está aquí en el MNM, en una de las cuevas de ideología que está arruinando Europa y promoviendo la sustitución de los nativos por inmigrantes ilegales (la gran mayoría de los hombres); la izquierda. Y como se puede leer en los comentarios aquí mismo en esta sacudida, ""refugiados bienvenidos"", vienen más."
