source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
detests,d_2909,d_2909,"Pues estás aquí en MNM, en una de las cuevas de la ideología que está arruinando Europa y promoviendo el reemplazo de los nativos por inmigrantes ilegales (hombres en su inmensa mayoría); la izquierda. Y como puedes leer en los comentarios aquí mismo en este meneo, ""welcome refugees"", que vengan más.",d_2841,d_2841,20231004_20M,,,,1,,,,,,,,"Para usted está aquí en el MNM, en una de las cuevas de ideología que está arruinando Europa y promoviendo la sustitución de los nativos por inmigrantes ilegales (la gran mayoría de los hombres); la izquierda. Y como se puede leer en los comentarios aquí mismo en esta sacudida, ""refugiados bienvenidos"", vienen más."
detests,d_2910,d_2910,"Te agradezco que me digas que te hago pensar, ese es mi objetivo",d_2859,d_2762,20231004_20M,,,,0,,,,,,,,"Aprecio que me digas que te hago pensar, ese es mi objetivo."
detests,d_2911,d_2911,incluso cuando los turistas son ingleses muertos de hambre se les hace él culo Pepsi-Cola,d_2785,d_2785,20231004_20M,,,,0,,,,,,,,Incluso cuando los turistas se mueren de hambre Inglés que le dan Pepsi-Cola culo
detests,d_2913,d_2913,"Otros hablarán de fronteras abiertas, paz y amor en el mundo y Hare Krisna.",d_2767,d_2759,20231004_20M,,,,0,,,,,,,,"Otros hablarán de fronteras abiertas, paz y amor en el mundo y Hare Krisna."
detests,d_2915,d_2915,Ignorante.,d_2899,d_2759,20231004_20M,,,,0,,,,,,,,Ignorante.
detests,d_2916,d_2916,"Te equivocas completamente, es precisamente la no regularización de estas personas la que, según tus palabras, seguirá tirando los salarios para abajo. Y yo quiero que no haya racistas, ignorantes ni gente engañada, pero lo veo difícil cuando se empeñan en tragar litros de propaganda fascista y en perpetuar el mensaje de odio de los manipuladores autoritarios.",d_2886,d_2762,20231004_20M,,,,1,,,,,,,,"Ustedes están completamente equivocados, es precisamente la no regularización de estas personas lo que, en sus palabras, continuará derribando salarios. Y quiero que no haya racistas, ni ignorantes, ni personas engañadas, pero me resulta difícil cuando tratan de tragar litros de propaganda fascista y perpetuan el mensaje de odio de los manipuladores autoritarios."
detests,d_2918,d_2918,"Claro, algunos seguís en los 80, sin enteraros de los cambios.",d_2895,d_2759,20231004_20M,,,,0,,,,,,,,"Por supuesto, algunos de ustedes todavía están en los 80, sin saber acerca de los cambios."
detests,d_2919,d_2919,"Soluciones brillantes e inteligentes como las tuyas y las de Meloni, es justo lo que se necesita.",d_2889,d_2759,20231004_20M,,,,0,,,,,,,,"Soluciones brillantes e inteligentes como la tuya y la de Meloni, eso es justo lo que se necesita."
detests,d_2920,d_2920,"Claro, de África a Europa hay 14 kms y de Indonesia a Australia hay 20 veces más.",d_2885,d_2759,20231004_20M,,,,0,,,,,,,,"Por supuesto, de África a Europa hay 14 km y de Indonesia a Australia hay 20 veces más."
detests,d_2921,d_2921,"Casi es tierno que para comparar unos cojas el punto más cercano entre ambos contienentes y para otro te vayas al quinto pino y no tengas en cuenta que en un caso todos los países que atraviesan y los que atraviesan en otro caso, pero vamos que es irrelevante para lo que he comentado sobre cómo tratan a o ilegales en cada país receptor.",d_2920,d_2759,20231004_20M,,,,1,,,,,,,,"Es casi tierno que para comparar algunos tomes el punto más cercano entre los dos contenedores y para otro vayas al quinto pino y no tengas en cuenta que en un caso todos los países que pasan y los que pasan en otro caso, pero vamos que es irrelevante por lo que he comentado sobre cómo tratan o ilegal en cada país receptor."
detests,d_2922,d_2922,"La mayoría de esos paises están gobernados por caciques corruptos, ya me dirás que puedes hacer cuando la ayuda que mandes será distribuida entre amiguetes, no recuerdo donde mandaron mazo de comida humanitaria y el gobierno se puso a revenderla a la población...",d_2816,d_2759,20231004_20M,,,,0,,,,,,,,"La mayoría de esos países están gobernados por jefes corruptos, me dirás lo que puedes hacer cuando la ayuda que envíes se distribuya entre amigos, no recuerdo dónde enviaron mazo humanitario de comida y el gobierno empezó a revenderlo a la población..."
detests,d_2924,d_2924,"Pues como en EEUU, allí los tratan de puta madre... Y tienen centenares de miles, simplemente porque es bastante más complicado.",d_2921,d_2759,20231004_20M,,,,1,,,,,,,,"Bueno, como en América, están siendo tratados como un maldito... Y tienen cientos de miles, simplemente porque es mucho más complicado."
detests,d_2925,d_2925,"Miles de personas de las que no sabes absolutamente nada, si tienen formación, si tienen antecedentes penales, alguna enfermedad, etc., ni el nombre sabes, qué podría salir mal.",0,0,20231004_20M,,,,1,,,,,,,,"Miles de personas de las que no sabes absolutamente nada, si tienen entrenamiento, si tienen antecedentes penales, alguna enfermedad, etc., o el nombre que conoces, lo que podría salir mal."
detests,d_2926,d_2926,"La inmigración está superregulada pero si no atendemos a las causas profundas, pues...",d_2904,d_2795,20231004_20M,,,,0,,,,,,,,"La inmigración está sobre-regulada, pero si no abordamos las causas profundas, entonces..."
detests,d_2927,d_2927,"Es cierto que otros paises para ser regularizado piden como 10 años de residencia y muchas cosas mas, en España son 2 años por eso muchos inmigrantes vienen a España, porque somos los que mas fácil regularizamos y después se van a paises mas ricos",d_2796,d_2759,20231004_20M,,,,1,,,,,,,,"Es cierto que otros países a regularizar piden como 10 años de residencia y muchas cosas más, en España son 2 años tantos inmigrantes vienen a España, porque somos los que somos los más fáciles regularizar y luego ir a los países más ricos"
detests,d_2928,d_2928,"Allí los tratan significativamente peor y tienen millones porque el tamaño de la economía de EEUU da cabida a ese tipo de inmigrante y en la práctica una vez pasada la frontera es difícil ser reportado, la diferencia es que tano España, como Grecia o Italia pagamos el pato de ser el pedazo de tierra más cercano a un punto de emisión de ilegales no reclamados, no identificados y en muchas ocasiones sin posibilidad de repatriación. Con el correspondiente cargo a las cuentas maltrechas de estas economías.",d_2924,d_2759,20231004_20M,,,,1,,,,,,,,"Allí los tratan significativamente peor y tienen millones porque el tamaño de la economía de Estados Unidos acomoda ese tipo de inmigrantes y en la práctica una vez pasada la frontera es difícil ser reportado, la diferencia es que tanto España, como Grecia o Italia pagamos el pato para ser el pedazo de tierra más cercano a un punto de emisión de ilegales no reclamados, no identificados y en muchas ocasiones sin posibilidad de repatriación. Con la carga correspondiente en las cuentas de estas economías."
detests,d_2929,d_2929,pasará como en la ciudad de Nueva York donde estas políticas: www.nyic.org/our-work/campaigns/welcoming-new-york/ han conducido a estos resultados: cnnespanol.cnn.com/2023/09/01/crisis-migratoria-ruptura-biden-alcalde- y www.meneame.net/m/actualidad/gobernadora-nueva-york-echan-cara-topicos,d_2759,d_2759,20231004_20M,,,,0,,,,,,,,pasará como en la ciudad de Nueva York donde estas políticas: www.nyic.org/our-work/campaigns/welcoming-new-york/ han conducido a estos resultados: cnnespanol.cnn.com/2023/09/01/crisis-migration-rupture-biden-mayor- y www.mename.net/m/actuality/governor-new-york-echan-face-topicos
detests,d_2930,d_2930,"yo creía que la bajada de pantalones de sanchez con el sahara , cabrear a Argelia (suministrador de gas y que se choteo de europa, ninguneando a España) y el reciente favor de dejar al marroquí dar la noticia de la adjudicación del mundial - como elementos más visibles... era precisamente para esto, y resulta que no....",d_2767,d_2759,20231004_20M,,,,0,,,,,,,,"Yo creía que el descenso de los pantalones Sánchez con el sahara , para cabrear Argelia (proveedor de gas y que está golpeando Europa, negando España) y el reciente favor de dejar marroquí dar la noticia del premio de la Copa del Mundo - como elementos más visibles ... fue precisamente para esto, y resulta que no...."
detests,d_2931,d_2931,"Son liberales, ya tu sabe.",d_2803,d_2762,20231004_20M,,,,0,,,,,,,,"Son liberales, ya sabes."
detests,d_2933,d_2933,"¿y quien te dice que estos vienen de Marruecos? Está Mauritania que tambien querran renegociar cualquier acuerdo, Senegal tambien, etc. Dinero, inversiones, eventos como mundiales, ayuda al desarrollo, sobornos para quien este al mando.",d_2930,d_2759,20231004_20M,,,,0,,,,,,,,"¿Y quién te dice que estos vienen de Marruecos? Hay Mauritania que también quiere renegociar cualquier acuerdo, Senegal también, etc. Dinero, inversiones, eventos globales, ayuda al desarrollo, sobornos para quien esté a cargo."
detests,d_2934,d_2934,"Caciques los cuales en muchos casos tienen el apoyo tácito por parte de países occidentales (y muchos apoyo directo para hacerse con el poder) Se me ocurre por cercanía en el tiempo el apoyo de Francia al dictador que acaban de derrocar en Níger, gracias al cual la empresa semiestatal francesa Orano (antigua Areva), se ha estado llevando el uranio a precio de risa los últimos 30 años... La inestabilidad y los gobiernos afines en África, les va de perlas a los países occidentales, y todavía quedan claras reminescencias del pasado colonial.",d_2922,d_2759,20231004_20M,,,,0,,,,,,,,"Caciques que en muchos casos cuentan con el apoyo tácito de los países occidentales (y muchos apoyos directos para tomar el poder) Puedo pensar en el apoyo de Francia al dictador que acaba de ser derrocado en Níger, gracias al cual la empresa semiestatal francesa Orano (ex Areva), ha estado tomando uranio para reírse durante los últimos 30 años... La inestabilidad y los gobiernos con ideas afines en África van de la mano con los países occidentales, y aún quedan claros restos del pasado colonial."
detests,d_2935,d_2935,¿Y la alternativa es lanzarlos de un avión?,d_2856,d_2759,20231004_20M,,,,1,,,,,,,,¿Y la alternativa es tirarlos de un avión?
detests,d_2936,d_2936,Lo típico que estás esperando para entrar en Lampedusa y tienen el aforo completo. ¿Dónde vamos que pille cerca? Vamos a El Hierro.,d_2760,d_2760,20231004_20M,,,,1,,,,,,,,Lo típico que estás esperando para entrar en Lampedusa y tener toda la capacidad. Vamos a ir a El Hierro.
detests,d_2938,d_2938,"si mi nómina es más abultada que la tuya, por ejemplo 10 veces más puedo elegir en que gastar mis impuestos? Porque a gente como tú quizás les quitaba ciertos privilegios.",d_2833,d_2785,20231004_20M,,,,0,,,,,,,,"Si mi nómina es más grande que la tuya, por ejemplo, ¿puedo elegir en qué gastar mis impuestos? Porque la gente como tú podría haber quitado ciertos privilegios."
detests,d_2939,d_2939,pásame un link de que tipo de ayuda recibe un inmigrante con hijos y que no podría recibir un español en su misma situación.,d_2892,d_2795,20231004_20M,,,,1,,,,,,,,Dame un enlace sobre qué tipo de ayuda recibe un inmigrante con hijos y que no podía recibir un español en su propia situación.
detests,d_2940,d_2940,"Pues no te extrañe que una sea organizar un mundial con ellos y dejar que organicen la final, ups, que otra vez nos tienen cogidos por...",d_2792,d_2759,20231004_20M,,,,0,,,,,,,,"Bueno, no te pierdas que es para organizar una Copa del Mundo con ellos y dejar que organicen la final, ups, que de nuevo nos tienen atrapados por ..."
detests,d_2941,d_2941,Les ha faltado especificar si son ucranianos o no porque de eso depende el argumentario que algunos vayan a utilizar...,0,0,20231004_20M,,,,1,,,,,,,,Han fallado en especificar si son ucranios o no porque eso depende del argumento que algunos usarán...
detests,d_2942,d_2942,"Te ha contestado en #71 con la ""solución"" que cree van a utilizar ""Serán repartidos por diversos Cíes de la península y después de un tiempo repatriarán a alguno"", creo que lo ha dejado muy claro.",d_2832,d_2759,20231004_20M,,,,1,,,,,,,,"Él te respondió en el #71 con la ""solución"" que él cree que usarán ""Serán distribuidos por varios Cíes de la península y después de un tiempo repatriarán algunos"", creo que él lo ha dejado muy claro."
detests,d_2943,d_2943,el mundo real funciona con decenas de miles de muertos en el mediterráneo.,d_2923,d_2759,20231004_20M,,,,1,,,,,,,,el mundo real trabaja con decenas de miles de muertos en el Mediterráneo.
detests,d_2944,d_2944,hacia tiempo que no discutia con alguien tan cabezón.,d_2937,d_2759,20231004_20M,,,,0,,,,,,,,Hace tiempo que no discuto con alguien tan terco.
detests,d_2945,d_2945,"Por cierto, si alguien te dice que la mesa está llena de migas, tu solución es impedir que vuelvan a caer migas en la mesa?",d_2937,d_2759,20231004_20M,,,,1,,,,,,,,"Por cierto, si alguien le dice que la mesa está llena de migajas, ¿su solución es evitar que las migajas se caigan sobre la mesa?"
detests,d_2946,d_2946,"Claro, por eso esta frase "" dejar entrar a los migrantes que necesites, "" es una memez.",d_2943,d_2759,20231004_20M,,,,1,,,,,,,,"Por supuesto, es por eso que esta frase ""dejar entrar a los migrantes que necesitas"", es un memez."
detests,d_2947,d_2947,Mejor las vuestras de patada al balón para que sigan llegando y poniendo sus vidas en peligro.,d_2919,d_2759,20231004_20M,,,,1,,,,,,,,Mejor que la tuya patee la pelota para que sigan viniendo y poniendo sus vidas en peligro.
detests,d_2949,d_2949,en europa hace falta mucha mano de obra barata que no exija derechos con la que está por venir,d_2760,d_2760,20231004_20M,,,,1,,,,,,,,en Europa se necesita una gran cantidad de mano de obra barata que no exige los derechos con los que va a venir
detests,d_2950,d_2950,el brexit fue precisamente por esto,d_2764,d_2759,20231004_20M,,,,1,,,,,,,,el Brexit fue precisamente por esto
